year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mww,287,37.8,,0.98,us,usp000hahs,2022-05-02T21:50:25.960Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2022,2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,3.98107E+15,3.98107E+12,951500.0241,0.951500024,63.433334937,mw,10,239,0.5137,0.11,ci,ci14607652,2022-08-06T00:41:24.319Z,"12km SW of Delta, B.C., MX",earthquake,1.81,31.61,,0,reviewed,ci,ci
2022,2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,353,34.2,,0.81,us,usp000ha96,2022-08-09T04:09:18.579Z,"30 km W of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2022,2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mwc,413,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2022,2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwb,259,53,,,us,usp000ha3d,2022-08-09T04:10:23.550Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2022,2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwb,387,21.1,,0.9,us,usp000ha0a,2022-07-16T09:03:58.208Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2022,2010-03-25T05:29:24.720Z,13.827,120.071,16,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,260,20.6,,0.88,us,usp000h9yk,2022-07-16T08:52:40.488Z,"2 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,gcmt
2022,2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mwc,519,11.8,,0.91,us,usp000h9ra,2022-05-02T22:19:39.519Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2022,2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,7.07946E+14,7.07946E+11,169203.2901,0.16920329,11.280219343,mwc,312,34.7,,0.93,us,usp000h9fs,2022-08-09T03:10:41.924Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2022,2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,238,35.6,,1.01,us,usp000h9eg,2022-08-09T03:56:20.083Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2022,2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2022,2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mwb,407,38.3,,1.12,us,usp000h9br,2022-05-02T21:47:01.111Z,"202 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2022,2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mb,316,34.2,,1.04,us,usp000h94x,2022-08-09T04:11:34.896Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2022,2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mwc,403,17.1,,1.02,us,usp000h94v,2022-08-09T03:49:26.132Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2022,2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mwc,415,12.5,,0.85,us,usp000h94t,2022-08-09T03:49:40.422Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2022,2010-03-08T09:47:08.890Z,19.348,144.743,427,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwb,478,15.9,,0.87,us,usp000h8xu,2022-05-02T21:43:43.310Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2022,2010-03-08T02:32:34.710Z,38.864,39.986,12,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,379,22,,0.76,us,usp000h8x1,2022-07-16T05:39:41.488Z,"10 km SSW of Karakoçan, Turkey",earthquake,,,,,reviewed,us,us
2022,2010-03-07T07:05:24.640Z,-16.236,-115.296,18,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,448,33.5,,0.9,us,usp000h8vq,2022-05-02T21:50:36.752Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2022,2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mwc,401,23.2,,1.09,us,usp000h8s3,2022-07-16T05:10:36.812Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2022,2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mwb,255,27.8,,0.93,us,usp000h8rt,2022-05-02T21:51:29.149Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2022,2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,315,38.5,,0.78,us,usp000h8rk,2022-08-09T04:02:51.445Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2022,2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwb,498,17.7,,0.93,us,usp000h8qr,2022-07-16T04:59:10.950Z,"66 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2022,2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mwb,426,18.7,,1.01,us,usp000h8pu,2022-05-02T21:51:27.934Z,"48 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2022,2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,302,76.7,,0.86,us,usp000h8nh,2022-08-09T04:12:39.729Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2022,2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,326,19.8,,0.88,us,usp000h8nd,2022-07-16T04:46:10.797Z,"41 km SE of Yujing, Taiwan",earthquake,,,,,reviewed,us,gcmt
2022,2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,232,69.5,,1.04,us,usp000h8mn,2022-08-09T04:03:55.363Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2022,2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwb,516,17.8,,0.88,us,usp000h86y,2022-07-16T03:52:52.181Z,"27 km W of Rauco, Chile",earthquake,,,,,reviewed,us,us
2022,2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mb,310,34.2,,0.71,us,usp000h81v,2022-05-02T22:35:21.298Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2022,2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,384,57.6,,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2022,2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwb,243,35.7,,1.09,us,usp000h7z8,2022-05-02T21:40:50.786Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2022,2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,376,44.2,,,us,usp000h7yb,2022-07-16T03:32:42.887Z,"5 km NE of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,gcmt
2022,2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mb,213,33.2,,,us,usp000h7uf,2022-05-02T22:33:01.930Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96,reviewed,guc,us
2022,2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mb,337,33.7,,0.8,us,usp000h7sx,2022-05-02T22:01:23.104Z,"64 km N of Constitución, Chile",earthquake,,,,211,reviewed,us,us
2022,2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,7.94328E+15,7.94328E+12,1898492.141,1.898492141,126.566142712,mwc,409,17.6,,1.06,us,usp000h7sq,2022-05-02T21:42:17.623Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2022,2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mb,319,34.4,,0.86,us,usp000h7s9,2022-05-02T21:39:04.676Z,"27 km NNW of Yumbel, Chile",earthquake,,,,197,reviewed,us,us
2022,2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mb,291,30,,1.02,us,usp000h7ru,2022-05-02T21:42:10.967Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2022,2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mb,150,44.6,,0.98,us,usp000h7rk,2022-05-02T22:32:51.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2022,2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mb,118,52.7,,0.69,us,usp000h7rj,2022-05-02T21:42:48.973Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,7.4,,58,reviewed,us,us
2022,2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,1E+18,1E+15,239006000,239.006,15933.733333333,mww,454,17.8,,1.09,official,official20100227063411530_30,2022-08-29T15:06:45.907Z,"36 km WNW of Quirihue, Chile",earthquake,,9.2,,,reviewed,us,official
2022,2010-02-26T20:31:26.970Z,25.93,128.425,25,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mwc,487,15.7,,1.05,us,usp000h7qu,2022-07-16T03:26:49.601Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2022,2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,251,53.2,,0.81,us,usp000h7j9,2022-05-02T22:37:41.740Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2022,2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mwb,524,17,,1.35,us,usp000h7dn,2022-05-02T21:37:24.323Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2022,2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,415,28.9,,0.87,us,usp000h7bg,2022-07-16T02:38:40.017Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2022,2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwb,361,22,,0.92,us,usp000h785,2022-05-02T21:41:58.572Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2022,2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,174,44.8,,1.21,us,usp000h73e,2022-07-16T02:09:38.871Z,"104 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2022,2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,394,24.2,,1.12,us,usp000h71c,2022-07-16T02:04:33.190Z,"109 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2022,2010-02-06T04:44:58.400Z,46.836,152.731,30,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,339,22.7,,0.92,us,usp000h705,2022-05-02T21:36:38.725Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2022,2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,203,43.9,,1.14,us,usp000h6z1,2022-05-02T21:36:06.658Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
2022,2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,261,13.4,,1.02,us,usp000h6v7,2022-05-02T22:36:42.424Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2022,2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,243,29,,0.89,us,usp000h68a,2022-07-16T00:27:27.811Z,Drake Passage,earthquake,,,,,reviewed,us,us
2022,2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,196,24.1,,0.84,us,usp000h60j,2022-05-02T21:33:18.940Z,"4 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2022,2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mwc,500,22.7,,0.97,us,usp000h60h,2022-07-16T00:02:50.308Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2022,2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,51,220,0.3225,0.2,nc,nc71338066,2022-08-05T23:26:47.399Z,"37 km WNW of Ferndale, California",earthquake,0.55,1.31,,8,reviewed,nc,nc
2022,2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,266,27.8,,1.24,us,usp000h5vu,2022-05-02T21:36:09.219Z,"142 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2022,2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,117,18.3,,1.21,us,usp000h5rx,2022-05-02T22:34:08.208Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2022,2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mwc,338,15,,1.16,us,usp000h5rn,2022-07-15T23:48:40.645Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2022,2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mwc,198,44,,1.19,us,usp000h5ra,2022-05-02T22:34:14.702Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2022,2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,2.81838E+15,2.81838E+12,673610.4309,0.673610431,44.907362058,mwc,377,15,,1.09,us,usp000h5np,2022-07-15T23:41:25.560Z,"94 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2022,2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mwc,282,16.6,,1.24,us,usp000h5nd,2022-07-15T23:39:48.710Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2022,2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwb,234,30.1,,1.15,us,usp000h5m6,2022-05-02T21:31:57.974Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
2022,2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,44,56.1,,1.3,us,usp000h5j2,2022-05-02T21:31:42.118Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2022,2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,341,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2022,2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,487,18.4,,0.88,us,usp000h5a9,2022-05-02T21:31:01.582Z,"98 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
2022,2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,391,19.3,,0.96,us,usp000h599,2022-07-15T23:11:56.739Z,"119 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2022,2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,301,34.9,,1.05,us,usp000h56x,2022-07-15T23:01:40.673Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2022,2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mwc,426,13.6,,1.04,us,usp000h56g,2022-07-15T23:00:00.823Z,"20 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2022,2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,215,18.5,,1.12,us,usp000h51c,2022-05-02T21:29:48.778Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2022,2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mwc,415,15.8,,0.78,us,usp000h4x2,2022-05-02T22:33:25.342Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
2022,2009-12-09T21:29:02.890Z,2.759,95.91,21,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,245,17.9,,0.9,us,usp000h4ww,2022-05-02T21:29:36.278Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2022,2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mwc,151,40.4,,1.12,us,usp000h4wq,2022-05-02T22:33:19.090Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2022,2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mwc,338,16.6,,1.05,us,usp000h4wh,2022-07-15T22:19:05.693Z,,earthquake,,,,,reviewed,us,us
2022,2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,162,36.7,,1.13,us,usp000h4pt,2022-05-02T21:28:12.724Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2022,2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,221,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2022,2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,314,25.8,,0.91,us,usp000h4ha,2022-05-02T22:32:20.934Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2022,2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,306,30.1,,1.04,us,usp000h4gy,2022-05-02T22:32:22.844Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2022,2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mwc,459,15.6,,0.9,us,usp000h4cs,2022-07-15T21:41:49.802Z,"104 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2022,2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,320,33.7,,1.01,us,usp000h4b3,2022-05-02T22:32:03.120Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2022,2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mwb,394,17,,0.79,us,usp000h4ab,2022-05-02T21:28:02.470Z,"241 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2022,2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mwc,388,26.6,,1.16,us,usp000h44s,2022-07-15T21:14:14.447Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2022,2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,427,21.2,,1.23,us,usp000h41w,2022-07-15T21:01:01.181Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2022,2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mwc,390,17.7,,0.83,us,usp000h401,2022-08-09T03:52:09.923Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2022,2009-11-10T02:48:46.790Z,8.082,91.899,23,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,355,18.6,,0.84,us,usp000h3xe,2022-05-02T21:26:00.199Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2022,2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,5.62341E+15,5.62341E+12,1344029.508,1.344029508,89.601967179,mwc,430,15,,0.87,us,usp000h3wn,2022-05-02T21:25:58.001Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2022,2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mwc,305,20.4,,1.03,us,usp000h3vc,2022-07-15T20:46:02.120Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2022,2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,80,36.8,,1.13,us,usp000h3s9,2022-05-02T21:25:43.725Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
2022,2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwb,432,19.9,,0.8,us,usp000h3nu,2022-05-02T22:31:50.086Z,south of Tonga,earthquake,,,,,reviewed,us,us
2022,2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mwc,424,21.4,,1.02,us,usp000h3jp,2022-05-02T22:31:37.260Z,"98 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
2022,2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwc,372,15.5,,0.99,us,usp000h3j7,2022-05-02T21:24:51.172Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2022,2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,192,30.1,,1.11,us,usp000h3er,2022-05-02T21:29:46.571Z,Drake Passage,earthquake,,,,,reviewed,us,us
2022,2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,337,24.8,,0.81,us,usp000h3cv,2022-05-02T21:24:39.545Z,south of the Fiji Islands,earthquake,,5,,,reviewed,us,gcmt
2022,2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mwc,397,11,,0.81,us,usp000h3c5,2022-07-15T19:47:26.645Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2022,2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,129,32.6,,0.97,us,usp000h3at,2022-05-02T21:24:30.758Z,"164 km S of Lata, Solomon Islands",earthquake,,11.6,,,reviewed,us,us
2022,2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mwb,395,16.2,,0.84,us,usp000h39a,2022-07-15T19:34:11.145Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2022,2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,294,56.4,,1.19,us,usp000h38g,2022-07-15T19:29:04.908Z,"147 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2022,2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mwc,471,21.2,,0.92,us,usp000h36d,2022-07-15T19:22:15.187Z,"159 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
2022,2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mwc,388,15.2,,1.02,us,usp000h325,2022-07-15T19:07:34.766Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
